Root Card|Related Card|Relationship
maj00|maj05|reinforcing
maj00|maj13|reinforcing
maj00|maj15|reinforcing
maj00|s2|reinforcing
maj00|p4|reinforcing
maj01|maj02|reinforcing
maj01|maj12|reinforcing
maj01|c7|reinforcing
maj01|s4|reinforcing
maj01|s8|reinforcing
maj01|maj00|previous
maj02|maj01|reinforcing
maj02|w2|reinforcing
maj02|w7|reinforcing
maj02|w8|reinforcing
maj02|maj01|previous
maj03|maj04|reinforcing
maj03|maj13|reinforcing
maj03|p4|reinforcing
maj03|p9|reinforcing
maj03|maj02|previous
maj04|maj03|reinforcing
maj04|c7|reinforcing
maj04|s5|reinforcing
maj04|maj03|previous
maj05|maj00|reinforcing
maj05|maj06|reinforcing
maj05|w2|reinforcing
maj05|s7|reinforcing
maj05|p2|reinforcing
maj05|maj04|previous
maj06|maj05|reinforcing
maj06|maj09|reinforcing
maj06|c5|reinforcing
maj06|s3|reinforcing
maj06|maj05|previous
maj07|maj08|reinforcing
maj07|maj12|reinforcing
maj07|maj16|reinforcing
maj07|s8|reinforcing
maj07|s10|reinforcing
maj07|maj06|previous
maj08|maj07|reinforcing
maj08|c8|reinforcing
maj08|s6|reinforcing
maj08|p5|reinforcing
maj08|maj07|previous
maj09|maj06|reinforcing
maj09|maj21|reinforcing
maj09|c2|reinforcing
maj09|c3|reinforcing
maj09|c3|reinforcing
maj09|maj08|previous
maj10|s2|reinforcing
maj10|s4|reinforcing
maj10|p4|reinforcing
maj10|p7|reinforcing
maj10|maj09|previous
maj11|s2|reinforcing
maj11|s5|reinforcing
maj11|s7|reinforcing
maj11|maj10|previous
maj12|maj01|reinforcing
maj12|maj07|reinforcing
maj12|w7|reinforcing
maj12|w10|reinforcing
maj12|p4|reinforcing
maj12|maj11|previous
maj13|maj00|reinforcing
maj13|maj03|reinforcing
maj13|maj20|reinforcing
maj13|maj12|previous
maj14|maj16|reinforcing
maj14|w5|reinforcing
maj14|c7|reinforcing
maj14|s5|reinforcing
maj14|p5|reinforcing
maj14|maj13|previous
maj15|maj00|reinforcing
maj15|maj17|reinforcing
maj15|w4|reinforcing
maj15|c6|reinforcing
maj15|c10|reinforcing
maj15|maj14|previous
maj16|maj07|reinforcing
maj16|maj14|reinforcing
maj16|maj17|reinforcing
maj16|w6|reinforcing
maj16|c10|reinforcing
maj16|maj15|previous
maj17|maj15|reinforcing
maj17|maj16|reinforcing
maj17|maj18|reinforcing
maj17|s2|reinforcing
maj17|s9|reinforcing
